"location_name","location_type","location_fips_code","population","state","county","metro","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08","2025_09"
"Warren County, KY","County",21227,135307,"Kentucky","Warren County","Bowling Green, KY",-0.021,0.0539,0.0594,0.0222,0.0161,0.0399,0.0398,0.0032,-0.0564,-0.0371,-0.024,0.0031,-0.0107,-0.0161,0.0111,-1e-04,0.0214,0.0321,0.0202,0.0219,8e-04,-0.0042,-0.01,-0.025,0.0048,0.0026,0.0094,0.0227,0.0213,0.0311,0.0044,0.007,-3e-04,0.0133,0.0022,0.0085,0,-4e-04,-0.0033,-0.0017,0.0025,0.0021,-0.0019,-8e-04,-0.0034,0.0036,-0.018,-0.0193,-0.0159,0.0115,0.0166,0.0219,0.0402,0.0533,0.042,0.0172,0.0027,-0.006,-0.0035,-0.0022,0.001,0.0013,0.0187,0.0242,0.0306,0.0079,0.0059,-0.0165,-0.0085,-0.0087,0.0044,-0.0042,0.014,0.0177,0.0102,0.0072,-0.0032,0.0134,-0.0098,-0.0052,-0.0117,-0.0133,0.0087,4e-04,0.0075,-0.0048,-0.011,0.0162,-0.0036,0.0196,-0.0139,-0.0054,0.005,-0.0276,-0.0221,-0.0316,0.0235,0.0216,0.0029,0.0025,0.0088,0.0227,0.0094,-0.0041
"Kent, WA","City",5335415,135169,"Washington","King County","Seattle-Tacoma-Bellevue, WA",0.0076,0.0157,0.0209,0.025,0.0157,0.0107,-0.0022,-0.0032,-0.0096,-0.0062,-0.0107,0.0028,0.0077,0.0166,0.0185,0.0093,0.0083,0.0052,0.0022,-0.0031,-0.0025,0.0062,0.0042,1e-04,-0.0013,-1e-04,0.0063,0.005,0.0112,0.0046,0.0041,-0.0026,-0.0053,0.0017,0.0045,0.0054,6e-04,4e-04,-0.0012,9e-04,-8e-04,0.0055,0.0067,0.0057,0.0056,-0.0053,-0.0055,-0.0048,0.0019,0.0098,0.0116,0.0199,0.0248,0.018,0.0198,0.0178,0.016,0.0113,-0.0032,6e-04,0.0021,0.0182,0.029,0.0224,0.0067,-2e-04,-0.0047,-0.002,-0.0148,-0.0075,-0.0142,-0.0046,-0.0037,0.0018,6e-04,-0.0053,0.0028,-0.0034,0.0028,-0.0033,-0.0024,-0.0027,-0.0069,-0.0055,-0.0092,0.0075,0.0138,0.0163,-0.0018,-0.0055,-0.0073,1e-04,-6e-04,-0.005,-0.001,0.0042,0.0082,0.007,0.0014,0.0058,-0.0024,-9e-04,-0.0034,-0.0015
"Miramar, FL","City",1245975,135158,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL",-0.0095,0.0085,0.007,0.0125,0.0181,0.0083,0.0043,-0.0104,-0.0104,-0.0145,-0.0064,0.0097,0.0113,0.0161,-0.0139,-0.0063,-6e-04,0.0093,0.0109,-0.0017,0.0064,-0.0032,0.0036,0.0096,0.0123,0.0184,0.005,-0.0012,-0.0109,-0.0019,-0.003,-0.0024,-9e-04,0.0038,7e-04,0.0015,0.0047,0.0058,-0.003,-0.013,-0.01,-0.0033,0.0121,0.003,0.0035,0,0.0105,0.0071,0.0089,-5e-04,0.0203,0.0237,0.0542,0.0481,0.0419,0.0173,0.0121,0.0149,0.0216,0.0149,0.018,0.0104,0.0123,0.0114,0.0167,0.0045,-0.0012,-0.0125,-0.0084,-0.0058,0.002,0.0052,-0.0043,-0.0031,0.0019,0.0042,0.0011,-0.01,-0.0109,-0.0068,-0.0101,1e-04,-0.0042,0.0039,0.0026,0.0045,0.0053,0.0041,0.0017,0.0044,-0.0039,-0.006,-0.0036,0.0018,0.0055,-2e-04,0.0064,0.0031,0.0048,-7e-04,-0.0018,-0.0012,-0.006,-0.0065
"Victorville, CA","City",682590,134417,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA",0.0015,0.008,-0.019,0.0141,0.0155,0.0228,0.0172,0.0381,0.3165,,,,,,,,,,,,,,,,,,,,,,,,,0.0226,-0.0184,-0.0241,-0.0119,0.0165,-0.0023,0.011,0,0.0268,0.0407,0.0649,0.0471,0.0448,0.0112,0.0249,0.0202,0.0378,0.0332,0.0072,-9e-04,0.0159,0.0239,0.0291,0.0083,0.0111,1e-04,-0.0138,-0.0454,-0.0125,-0.0177,0.0206,-0.0053,0.0264,0.0271,0.014,0.0043,-0.0104,-0.0309,-0.022,-0.0256,0.0136,-0.0101,0.0107,0.0023,0.0018,-0.0108,-0.0268,-0.0134,-0.017,2e-04,0.0019,-0.0011,-0.0056,8e-04,0.0143,0.0152,-0.0049,-0.0067,-0.0103,-0.0091,-2e-04,0.0089,0.0085,0.0074,0.0072,0.0148,0.0039,-0.0098,-0.018,-0.0136,-0.0199
"Manhattan, KS","Metro",31740,133834,,,"Manhattan, KS",0.0427,0.038,0.0397,0.0423,0.0198,0.007,-0.0356,-0.0552,-0.0161,-0.0313,0.0017,-0.0161,0.0156,-0.002,-0.0371,-0.0577,-0.0047,0.0533,0.046,0.0114,-9e-04,0.0199,0.0099,-0.0146,-0.0423,-0.0122,-0.0047,0.0121,-0.0166,-0.0044,-0.0015,0.0084,0.0242,0.0402,0.0255,-0.0147,-0.0569,-0.0324,0.0033,0.0377,0.0268,0.0149,0.0183,0.017,0.0116,0.0052,0.0174,0.0095,-0.0025,-0.0222,-0.0089,0.0033,0.0013,7e-04,-0.0043,0.0012,0.004,0.0051,0.003,0.0092,0.0137,0.0116,0.003,-0.0022,0.0071,0.0017,-0.0074,-0.0076,4e-04,0.0115,-0.0058,-0.0037,0.0021,0.0158,0.0092,0.0013,0.0018,0.0031,0.0095,-0.0019,-0.0034,-0.0011,0.0108,0.0055,0.0047,2e-04,0.0066,0.0086,0.0246,0.0227,0.038,0.0151,0.0306,0.0069,-0.0022,-0.021,-0.0151,0.0169,0.0137,0.0041,-0.0184,-0.0083,-7e-04,0.0082
"Coral Springs, FL","City",1214400,133801,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL",0.025,0.0275,0.0117,-0.0054,-0.0056,0.0016,-0.0036,0.0088,-0.0051,-0.0023,-0.0227,0.0026,0.0099,0.0214,0.0188,0.0119,0.0013,-0.0212,0.0022,0.003,0.01,0.0034,0.0036,0.0055,-0.0066,-4e-04,0.006,0.0073,0.0024,-0.003,-0.0073,0.004,0.0037,0.0062,0.001,0.0015,1e-04,0.0055,-0.004,0.0044,-0.0046,0.0019,-0.0044,0.0033,0.0067,0.0093,0.0053,0.0089,0.0071,0.0086,0.0173,0.0368,0.0481,0.0438,0.0487,0.0329,0.0193,0.0073,-5e-04,0.0157,0.0061,0.0093,0.0055,-0.0021,0.0102,-0.0134,8e-04,0.0019,0.0119,0.0085,-0.0123,-0.006,-0.002,0.0109,0.0101,0.0115,0.0084,0.002,-0.0158,-0.0099,-0.0098,0.0015,-0.0028,-0.0039,-0.0043,0.0032,0.0101,0.0044,-0.018,-0.0235,-0.0144,0.0059,0.0101,0.002,0.0028,-0.0023,0.0063,0.0084,0.0145,0.0081,-0.0021,-0.009,-0.0178,-0.019
"Sterling Heights, MI","City",2676460,133744,"Michigan","Macomb County","Detroit-Warren-Dearborn, MI",0,0,0,-4e-04,2e-04,-9e-04,-2e-04,0.003,9e-04,0.0016,-0.0028,-6e-04,-7e-04,0,0.0033,0.0018,0.0046,0.0031,-3e-04,,,,,,,0.024,0.03,0.0019,0.0076,0.0135,0.0204,0.0059,7e-04,-0.0055,-0.018,-0.0329,-0.0236,0.0139,0.0275,0.0228,0.0146,0.012,0.0233,0.0235,0.0256,0.0074,-0.0073,-0.003,0.0167,0.0227,0.0223,0.0371,0.016,0.0212,-0.0223,-0.001,-0.011,-0.0127,-0.009,-0.0096,0.0121,0.0258,0.0446,0.0353,0.014,-0.0166,-0.0371,-0.0362,-0.0285,-0.0029,0.0014,0.0088,-0.0064,0.0017,0.009,0.0188,0.0148,0.0068,-0.0024,-0.0055,-0.017,0.0052,4e-04,0.0104,-0.0023,0.0036,0.0175,0.0226,0.0316,0.0013,-0.0035,-0.0145,-0.0031,-0.0049,-0.0064,-0.0178,-0.0136,0.0035,0.0241,0.0228,0.0146,0.0022,-0.0157,-0.0253
"Midland, TX","City",4848072,132490,"Texas","Midland County","Midland, TX",0.0385,0.0256,0.037,0.0275,0.0291,0.0226,0.0085,0.0096,0.0109,0.0329,0.0347,0.0238,0.0098,0.0266,0.0523,0.0731,0.0349,0.0129,-0.0173,-0.0114,-0.0155,-0.005,-0.0057,0.0064,0.008,0.0126,-0.0047,-0.0067,-0.0082,-0.0133,-0.0187,-0.0182,-0.0144,-0.0212,-0.0239,-0.0224,-0.0148,-0.0219,-0.036,-0.0577,-0.0631,-0.0524,-0.0362,-0.0211,-0.0205,-0.0148,-0.0109,-0.0089,-0.0065,-0.0037,0.0172,0.021,0.0213,0.0109,0.0063,0.0034,-0.0019,-0.0033,-0.0058,7e-04,0.0112,0.0166,0.023,0.0312,0.0225,0.0165,0.0105,0.0072,0.0058,-0.0011,0.0093,0.0103,0.0152,0.0125,0.0136,0.0056,0.0171,0.0235,0.0232,0.0057,-0.0066,-0.0069,-0.0049,-0.0014,-0.0026,0.0048,0.007,0.0131,0.0069,0.0038,0.0068,0.0023,0.01,-0.0075,-0.0064,-0.0161,-0.0104,-0.0027,0.0087,0.0187,0.0265,0.0116,0.0047,-0.0233
"Carrollton, TX","City",4813024,132284,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX",0.007,0.0122,0.0184,0.0085,0.0025,0.0017,-0.0011,0.002,0,0.0052,-0.0079,-0.004,1e-04,0.0159,0.0022,0.0016,-0.0071,0.0039,0.0042,0.0026,9e-04,-0.0014,0.0034,-0.0028,-0.0055,-0.0052,0.0121,0.0109,0.0111,0.0018,0.0073,0.0089,-0.0013,-0.0036,-0.0096,0.0026,0.0038,0.008,0.0036,-0.0017,-0.0037,-0.0011,-0.0048,-0.0056,-0.0057,8e-04,-0.0011,-0.0053,0.0039,0.0051,0.0229,0.0212,0.0332,0.0254,0.0337,0.0244,0.0128,0.0046,0.0067,0.0133,0.0154,0.0171,0.0141,0.0095,0.0069,0.0162,0.0091,-1e-04,-0.0201,-0.016,-0.0141,0.0023,0.0038,0.0102,0.0035,0.0072,0.0036,0.0076,5e-04,-0.0068,-0.0048,-0.0051,-0.0136,-0.0166,-0.0084,0.0092,0.004,8e-04,0,0.0059,-0.0019,-0.001,-0.0054,-0.0027,-0.0073,-0.0134,-0.0086,-0.0073,0.001,-0.0127,-0.0055,0.0011,0.0084,0.0072
"Bossier County, LA","County",22015,128877,"Louisiana","Bossier Parish","Shreveport-Bossier City, LA",-0.0012,0.001,-0.0104,-0.0054,0.006,0.0244,0.0143,-0.0205,-0.0177,0.007,0.0039,0.0085,-0.0032,0.0286,0.0041,0.0089,7e-04,0.025,-0.009,-0.0052,-0.0218,-0.012,0.0107,-0.0022,0.0107,-0.0101,0.0263,0.0031,0.0018,-0.0138,9e-04,-0.016,-0.0081,-0.031,0.0117,-0.0022,0.0212,0.0044,-0.0055,-0.0064,0.0123,0.0149,0.0277,0.0022,0.0139,-0.0074,-0.0136,-0.0188,-0.002,0.0153,0.0255,0.0464,0.0433,0.0321,0.0231,0.0206,0.0046,-0.0184,-0.0245,-0.0174,-0.013,-0.0029,0.0177,0.0432,0.0189,0.0167,0.0108,0.0149,-0.0048,-0.0329,-0.0246,-0.0011,0.0133,0.0198,0.0062,0.0056,-0.0043,0.0011,-0.0045,0.0048,-0.0013,0.0035,-0.0158,-0.0099,-0.0107,0.0037,0.0022,0.0215,0.0055,0.0111,-0.0138,0.0032,-0.004,0.0065,-0.0081,-0.0063,3e-04,0.0171,0.0199,0.0043,-0.0021,-0.0022,-0.0059,-0.0011
"Clarke County, GA","County",13059,128864,"Georgia","Clarke County","Athens-Clarke County, GA",0.0065,0.0106,0.0134,0.0166,9e-04,0.0153,0.0072,0.0329,0.0108,0.0115,-0.0086,-0.0118,-0.0037,0.0068,0.0124,0.0038,0.0079,0.0125,0.035,0.0064,-9e-04,-0.0115,2e-04,0.0051,-0.0013,0.0052,0.0089,0.0128,0.0151,0.0168,0.0145,3e-04,-0.0127,-0.0099,-0.007,-0.0156,-0.0072,0.0025,0.0074,-0.0011,0.0038,0.0182,0.0165,0.0235,0.0272,0.0094,-0.0072,-0.0248,-0.0036,8e-04,0.0143,0.01,0.0172,0.044,0.0513,0.0332,0.0116,-0.0131,-0.0149,-0.0251,-0.0068,-0.0037,0.0054,0.0226,0.0231,0.0184,-0.0062,-0.0123,-0.0053,-0.0021,0.0159,0.0054,0.0058,-0.0021,-0.0011,0.0031,0.0103,-7e-04,5e-04,-0.0116,-6e-04,-0.0016,0.004,0.0013,-8e-04,0.0075,0.0156,0.016,0.0142,6e-04,-0.0059,-0.0119,-0.0018,-0.0046,-0.0027,-0.0051,-0.0081,-0.0019,-0.0025,0.0086,0.002,0.0011,4e-04,-0.0071
"Santa Clara, CA","City",669084,128058,"California","Santa Clara County","San Jose-Sunnyvale-Santa Clara, CA",-0.0018,0.0034,-5e-04,0.0249,0.0169,0.0174,-0.001,-0.0104,-0.0089,-0.0104,-0.0067,-0.0045,0.0171,0.0223,0.0232,0.0169,0.0201,0.011,-0.0018,-0.0172,9e-04,-0.0027,-4e-04,-0.0134,-0.0021,0.01,0.0101,0.0082,0.0054,0.0103,0.0109,-0.0015,-0.0075,-0.0165,0.003,0.0057,0.0122,0.0014,-0.0178,-0.0207,-0.0268,-0.0139,-0.018,-0.0206,-0.0216,-0.0228,-0.0179,-7e-04,0.0094,0.0146,0.008,0.0183,0.0227,0.0234,0.0196,0.0068,0.0079,-0.0071,-0.0013,-6e-04,0.0139,0.0283,0.0194,0.0249,0.0225,0.0226,0.009,-0.0029,-0.0142,-0.0149,-0.0192,-0.0066,0.0013,0.0103,0.0093,0.0099,0.0112,0.0053,0.0012,-0.0121,-0.014,-0.0196,-0.0125,-3e-04,0.006,0.0174,0.0164,0.0283,0.0149,0.0081,-8e-04,-0.0037,-0.0103,-0.0147,-0.0074,0.0023,0.0061,0.008,0.0137,0.0122,0.0118,0.0038,0.0056,-0.0044
"Norman, OK","City",4052500,127701,"Oklahoma","Cleveland County","Oklahoma City, OK",,,,,,,,,,0.0042,-0.0139,-0.0159,-0.014,0.0031,0.008,0.0125,0.0079,0.0099,0.0033,0.0112,0.0088,0.0059,-0.0045,-0.0055,0.0012,0.0076,0.0011,-0.011,-0.0112,-0.0131,-0.0097,-0.007,0.0031,0.009,0.0063,-0.0027,-7e-04,0.0065,0.0083,0.0058,0.0027,0.0104,0.0183,0.0109,0.0104,-0.0053,-0.0054,-0.0106,-0.0041,-0.0013,0.0111,0.0218,0.0178,0.0224,0.025,0.034,0.0271,0.0177,0.0094,-0.0175,-0.0273,-0.0185,0.0147,0.0274,0.0228,0.0042,0.0068,-0.0142,-0.002,-0.0075,0.0049,-0.0039,-0.0085,-0.0091,0.0078,0.0147,0.0245,0.0188,0.0121,0.0102,0.0079,0.0018,-0.001,-0.013,4e-04,0.001,0.0069,-0.0031,-0.005,-0.0022,0.0042,0.0016,0.0011,-0.017,-0.0072,-0.0027,0.0142,0.0082,0.0043,-0.0017,0.0174,-7e-04,0.0167,-0.0048
"Fargo, ND","City",3825700,127319,"North Dakota","Cass County","Fargo, ND-MN",-0.0339,0.0562,0.0206,0.0176,-0.0289,-0.0528,-0.0125,-0.0058,0.0033,0.0348,-0.022,0.0354,-0.0394,-0.009,-0.0589,0.0044,0.009,0.0597,-0.0291,0.0979,-3e-04,0.0743,,,-9e-04,-0.0289,0.0183,-0.0099,-0.0184,0.0197,-0.0073,,,-0.0063,-0.0036,-0.0503,-8e-04,-0.0016,4e-04,4e-04,0.0044,0.0019,0.004,-0.0015,0.0028,-0.0021,0.0022,-6e-04,0.0022,7e-04,0.0029,0.0033,0.0014,0.002,0.0014,0.0054,0.0088,0.0168,0.0126,0.0089,-0.001,0.0019,-0.0044,0.0061,0.0065,0.0145,0.0051,0.0046,0.0042,0.0083,0.0038,0.0023,0.0039,0.0103,0.0091,0.0052,0.0022,0.0014,0.0053,0.0016,0.0031,-0.0039,-0.0016,-0.0031,-0.0051,-0.0087,-0.0046,-0.003,0.0039,-0.0045,3e-04,-0.0042,0.0043,-0.0066,-0.0077,-0.0079,0.0068,0.0167,0.0167,0.0129,0.0104,0.0097,0.0027,0.0052
"Lawton, OK","Metro",30020,127314,,,"Lawton, OK",-0.007,-0.019,-0.011,0.0032,0.0204,0.0076,-0.0013,3e-04,-0.0052,0.0059,-0.0058,-0.0041,-0.0288,-0.0117,-0.0153,0.0066,-0.0015,0.0191,0.0061,0.0021,-0.0092,0.0047,-8e-04,-6e-04,-0.006,0.0023,0.0076,0.005,0.0013,-0.0048,-5e-04,0.0014,-0.0045,2e-04,-0.0164,-0.0111,0.0074,0.0422,0.0205,-0.0048,-0.0246,-0.0047,0.0183,0.0138,0.0097,-0.0051,-0.0015,-0.0046,0.0077,0.015,0.0367,0.0413,0.0226,0.0309,0.0312,-0.0355,-0.0431,-0.0615,-6e-04,-0.0049,0.0128,0.0371,0.0803,0.0636,0.0613,-0.0143,-0.0027,-0.03,-0.0095,-0.0559,-0.0128,0.0141,0.0225,0.0041,-0.014,0.0138,0.0123,0.023,0.0048,-1e-04,-0.0341,-0.04,-0.0391,0.004,0.0441,0.0354,0.0103,-0.0159,-0.0053,-0.0061,0,0.0011,0.0139,0.0041,0.0048,-0.0022,0.0033,-0.0027,-0.0054,-0.0062,-0.0026,0.0032,-3e-04,0.0021
"Athens, GA","City",1303440,126672,"Georgia","Clarke County","Athens-Clarke County, GA",0.0065,0.0106,0.0134,0.0166,9e-04,0.0153,0.0072,0.0329,0.0108,0.0115,-0.0086,-0.0118,-0.0037,0.0068,0.0124,0.0038,0.0079,0.0125,0.035,0.0064,-9e-04,-0.0115,2e-04,0.0051,-0.0013,0.0052,0.0089,0.0128,0.0151,0.0168,0.0145,3e-04,-0.0127,-0.0099,-0.007,-0.0156,-0.0072,0.0025,0.0074,-0.0011,0.0038,0.0182,0.0165,0.0235,0.0272,0.0094,-0.0072,-0.0248,-0.0036,8e-04,0.0143,0.01,0.0172,0.044,0.0513,0.0332,0.0116,-0.0131,-0.0149,-0.0251,-0.0068,-0.0037,0.0054,0.0226,0.0231,0.0184,-0.0062,-0.0123,-0.0053,-0.0021,0.0159,0.0054,0.0058,-0.0021,-0.0011,0.0031,0.0103,-7e-04,5e-04,-0.0116,-6e-04,-0.0016,0.004,0.0013,-8e-04,0.0075,0.0156,0.016,0.0142,6e-04,-0.0059,-0.0119,-0.0018,-0.0046,-0.0027,-0.0051,-0.0081,-0.0019,-0.0025,0.0086,0.002,0.0011,4e-04,-0.0071
"Thousand Oaks, CA","City",678582,126532,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA",0.0068,0.0052,0.0426,0.0368,0.015,-0.0171,-0.0182,-0.0097,-0.0236,-0.0197,-0.0139,0.0177,0.0111,0.0155,0.004,0.0141,0.0155,0.0205,0.0096,-0.0029,-0.0122,-0.004,0.0058,0.0065,0.0029,1e-04,-8e-04,0.012,0.0076,0.0089,-0.0225,-0.0112,0.0075,0.0089,0.0022,-0.0181,0.0101,-0.0032,-0.0092,-0.0141,-0.0049,0.0111,0.0097,0.0112,0.0123,0.0091,0.0108,-1e-04,-0.0071,-0.0036,0.011,0.0261,0.0279,0.0266,0.0223,0.0278,0.0203,0.0214,0.0079,0.0058,-0.0027,0.0017,-0.0038,0.0016,0.0109,0.0243,0.004,-0.0193,-0.0277,-0.0082,-0.0061,-0.002,-5e-04,0.0143,0.0019,-1e-04,0.0012,0.0061,-0.0041,-0.003,-4e-04,6e-04,-0.0149,0.0029,6e-04,0.0203,0.0042,0.0227,0.0012,0.0068,-0.0062,-0.0028,-0.0172,-0.0146,-0.0212,0.0148,0.0179,0.0275,0.0014,0.0017,0.0058,-0.0022,-0.0015,-0.014
"Sierra Vista-Douglas, AZ","Metro",43420,125504,,,"Sierra Vista-Douglas, AZ",,,,,,,0.0096,-0.0023,-0.0207,-0.0192,-0.0109,0.0075,-0.0043,-0.0067,-0.0034,7e-04,0.0087,0.0128,0.0095,0.0105,0.0094,0.0057,-0.0028,0.0036,0.0058,0.0052,0.0026,0.0141,0.0137,-0.0019,-0.0056,-9e-04,0.0123,0.0137,0.0066,0.0017,0.0068,0.0131,0.0186,0.0255,-0.0034,-0.0063,-0.027,0.0121,0.0164,0.0123,0.0114,-0.0085,0.0043,-0.0082,0.0072,0.0059,-0.0064,0.0092,-0.0028,0.0358,0.0318,0.0374,0.0154,0.008,0.0058,0.0173,0.0267,0.0328,0.0236,0.0134,0.0111,0.0081,3e-04,-0.0066,-0.0103,-0.0051,0.0023,-0.0055,0.0061,-0.0063,0.001,-0.0084,-0.0017,8e-04,0.0027,0.008,0.0079,0.0036,0.0083,0.0062,0.0239,0.0188,0.0105,-0.0137,0.0015,-0.0098,-0.005,-0.0276,0.0026,0.0116,0.022,0.0093,9e-04,0.0025,-0.0073,-0.0077,-0.0236,-0.01
"Cochise County, AZ","County",4003,125504,"Arizona","Cochise County","Sierra Vista-Douglas, AZ",,,,,,,0.0096,-0.0023,-0.0207,-0.0192,-0.0109,0.0075,-0.0043,-0.0067,-0.0034,7e-04,0.0087,0.0128,0.0095,0.0105,0.0094,0.0057,-0.0028,0.0036,0.0058,0.0052,0.0026,0.0141,0.0137,-0.0019,-0.0056,-9e-04,0.0123,0.0137,0.0066,0.0017,0.0068,0.0131,0.0186,0.0255,-0.0034,-0.0063,-0.027,0.0121,0.0164,0.0123,0.0114,-0.0085,0.0043,-0.0082,0.0072,0.0059,-0.0064,0.0092,-0.0028,0.0358,0.0318,0.0374,0.0154,0.008,0.0058,0.0173,0.0267,0.0328,0.0236,0.0134,0.0111,0.0081,3e-04,-0.0066,-0.0103,-0.0051,0.0023,-0.0055,0.0061,-0.0063,0.001,-0.0084,-0.0017,8e-04,0.0027,0.008,0.0079,0.0036,0.0083,0.0062,0.0239,0.0188,0.0105,-0.0137,0.0015,-0.0098,-0.005,-0.0276,0.0026,0.0116,0.022,0.0093,9e-04,0.0025,-0.0073,-0.0077,-0.0236,-0.01
"Allentown, PA","City",4202000,125292,"Pennsylvania","Lehigh County","Allentown-Bethlehem-Easton, PA-NJ",0.0115,0.0132,-0.0027,0.0037,0.005,0.015,0.0112,-0.0072,-0.0256,-0.0079,4e-04,-3e-04,0.0018,0.0132,0.0302,0.0175,0.0055,0.0022,-0.0089,-0.0048,-0.0091,-0.0062,0.0031,-0.0025,0.0109,0.0043,0.0164,0.0179,0.0234,0.0103,-0.0051,-0.0156,-0.0094,-0.0028,0.0036,0.0085,0.0056,0.0027,0.0067,0.0096,0.0109,0.0026,0.0022,0.0034,0.0116,0.02,0.0067,0.0068,0.0067,0.0162,0.0117,0.0124,0.0384,0.0366,0.0126,0.0039,0.012,0.0183,-0.0023,-0.0072,-0.0011,1e-04,0.0048,0.0065,0.0145,0.0038,-0.0019,-0.021,-0.0304,-0.022,-0.0113,0.0012,-7e-04,0.0186,0.0106,0.021,0.0105,0.0213,7e-04,-0.0039,-0.0118,-0.0051,-0.0102,-0.0077,-0.0087,0.0026,0.0091,0.0206,0.0259,0.0164,0.0063,-0.0052,-0.0052,-0.0083,-0.0033,-0.0061,-7e-04,-0.0033,0.0054,0.0109,0.0119,0.0105,0.0014,-0.0014
"Lewisville, TX","City",4842508,125028,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX",-0.0023,0.0145,0.0092,0.0113,-0.0034,0.0037,0.0021,-0.0086,-0.006,-0.012,-0.0018,0.001,0.0078,0.0108,0.0101,0.0099,0.0094,0.0036,0.003,-0.0062,-0.0016,-0.009,-4e-04,-0.0054,0.0039,0.0061,0.0113,0.0135,0.0119,0.0094,-1e-04,-0.0022,-0.0016,-0.0011,1e-04,-0.0018,6e-04,0.0023,-0.0016,0.0076,0.0045,0.0123,-0.0037,-0.0015,-0.0111,0.0013,-0.0048,0.0045,0.0034,0.0104,0.0129,0.0225,0.0297,0.0336,0.0322,0.0268,0.0183,0.0079,0.0051,0.0047,0.0073,0.009,0.011,0.0156,0.0127,0.0102,2e-04,-0.0064,-0.0131,-0.0163,-0.0083,-0.0014,0.0031,0.008,0.006,0.0077,4e-04,-0.0028,-0.0032,-0.0146,-0.0099,-0.0139,0.0026,-7e-04,0.0069,-0.0041,-0.0026,-0.0019,0.005,0.0028,-0.0032,-0.0096,-0.0086,-0.0058,-0.0095,-0.0074,-0.0043,0.0033,0.0072,0.003,0.0028,-7e-04,-0.0098,-0.0109
"Pearland, TX","City",4856348,124478,"Texas","Brazoria County","Houston-The Woodlands-Sugar Land, TX",0.0072,0.0095,0.0102,0.0049,0.0147,0.0049,0.0037,0.0028,0.0125,0.0127,-5e-04,-0.0079,-0.0096,0.0023,0.0078,-0.005,5e-04,-0.0039,0.0086,-0.0066,-0.0059,-0.0053,-0.0028,7e-04,0.0107,0.0111,5e-04,-0.0093,0.0036,0.0052,0.0054,-0.004,0.0095,0.008,0.002,-0.0077,-8e-04,0.0054,0.0013,-0.0077,-0.0068,0,0.0097,0.0013,0.0013,-4e-04,-0.003,0.0027,-0.004,0.0119,0.0168,0.0327,0.0333,0.0308,0.0209,0.0026,-0.0028,-0.0035,4e-04,8e-04,0.0013,0.0043,0.0065,0.0077,0.0136,0.0086,0.0079,-0.009,-0.0118,-0.0114,-0.0042,0.004,0.0034,0.0124,0.0125,0.0113,0.002,-0.0051,-0.0074,-0.0117,-0.0053,-0.007,-0.0034,-0.0053,0.0028,0.0111,0.0175,0.0048,0.006,-0.0047,0.0025,-0.01,-0.0102,-0.0085,-0.0029,-2e-04,0.0022,0.0057,0.0062,-8e-04,-0.004,-0.0029,0.0011,0.0081
"Gregg County, TX","County",48183,124245,"Texas","Gregg County","Longview, TX",-4e-04,0.0044,-0.0099,0.0037,0,0.0079,0.0031,0.0047,0.0062,-0.0011,-0.0038,0.0039,0.0128,0.02,0.0127,0.0125,0.0097,0.0109,0.003,-8e-04,-0.0066,-0.0068,-0.0072,-0.0034,-0.0025,6e-04,0.0069,0.0165,0.0125,0.0093,0.0027,-0.0027,-0.0077,-0.0113,-0.0063,-0.0014,0.0014,0.0074,9e-04,0.0135,0.0021,0.0178,0.0042,0.0033,0.0021,0.0045,0.0039,-0.0049,0.0029,0.0176,0.0191,0.0179,0.0183,0.0367,0.0272,0.0183,-0.0025,0.0012,-0.0036,0.0123,0.0074,0.0132,0.0091,0.0202,0.02,0.0082,-0.0032,-0.0017,-0.0202,-0.0137,-0.0218,0.0045,0.0058,0.0125,0.0075,-0.0031,-0.0029,-0.0046,-0.0017,-0.001,-0.0029,-0.0021,-0.0166,-0.0015,0.0025,0.0146,-1e-04,0.0013,-0.0053,0.0055,0.011,0.0069,-0.006,-0.0215,5e-04,0.0011,0.0079,0.0071,0.0101,0.0013,-0.0091,-0.0071,-4e-04,0.0113
