"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08","2025_09"
"Wilson County, TN","County",47189,149096,"Tennessee","Wilson County","Nashville-Davidson--Murfreesboro--Franklin, TN","1br",891,857,824,827,839,845,847,829,814,792,788,794,797,793,789,806,822,834,839,848,848,842,839,839,845,849,858,878,896,909,906,902,895,891,886,884,883,879,880,876,869,868,877,893,897,897,900,893,894,894,907,918,927,948,976,998,1031,1060,1103,1133,1145,1150,1159,1186,1204,1222,1246,1238,1232,1214,1217,1203,1183,1178,1172,1175,1166,1168,1170,1176,1175,1160,1146,1140,1147,1162,1163,1156,1144,1142,1146,1155,1161,1162,1157,1148,1136,1127,1114,1120,1121,1129,1128,1129,1133
"Wilson County, TN","County",47189,149096,"Tennessee","Wilson County","Nashville-Davidson--Murfreesboro--Franklin, TN","2br",944,908,873,876,889,896,898,879,862,840,835,841,845,841,837,855,872,884,889,899,899,892,889,890,895,900,910,930,950,964,960,956,949,944,939,937,936,932,933,928,921,920,930,946,950,951,954,947,947,948,961,973,982,1005,1034,1058,1093,1123,1169,1201,1213,1219,1228,1257,1276,1295,1320,1312,1306,1287,1290,1275,1254,1249,1242,1245,1236,1238,1240,1247,1245,1230,1215,1208,1215,1231,1233,1225,1213,1211,1215,1224,1230,1232,1226,1217,1204,1195,1181,1187,1188,1197,1196,1197,1201
"Naperville, IL","City",1751622,149089,"Illinois","DuPage County","Chicago-Naperville-Elgin, IL-IN-WI","overall",1360,1360,1377,1401,1439,1463,1480,1472,1473,1464,1468,1468,1484,1487,1491,1491,1502,1514,1524,1519,1519,1505,1504,1491,1496,1481,1486,1492,1526,1551,1562,1555,1526,1509,1497,1497,1510,1529,1544,1527,1520,1523,1535,1529,1517,1508,1517,1528,1548,1554,1576,1601,1639,1669,1697,1713,1734,1741,1747,1753,1768,1791,1806,1825,1841,1856,1860,1847,1846,1843,1850,1844,1842,1852,1872,1892,1907,1915,1935,1941,1941,1942,1922,1918,1911,1937,1964,1989,2022,2030,2033,2031,2031,2022,2003,1989,2003,2026,2046,2055,2055,2074,2073,2089,2084
"Naperville, IL","City",1751622,149089,"Illinois","DuPage County","Chicago-Naperville-Elgin, IL-IN-WI","1br",1153,1153,1168,1188,1220,1240,1255,1248,1248,1241,1244,1245,1258,1261,1264,1264,1273,1284,1292,1288,1288,1276,1275,1264,1268,1256,1260,1265,1294,1315,1324,1318,1293,1279,1269,1269,1280,1296,1309,1295,1289,1291,1301,1296,1286,1278,1286,1295,1312,1317,1336,1357,1390,1415,1439,1453,1470,1476,1481,1486,1499,1519,1531,1547,1561,1574,1577,1566,1565,1563,1568,1563,1562,1570,1587,1604,1617,1623,1640,1645,1646,1647,1630,1626,1620,1642,1665,1686,1714,1721,1724,1722,1722,1714,1698,1687,1698,1718,1734,1743,1742,1758,1757,1771,1767
"Naperville, IL","City",1751622,149089,"Illinois","DuPage County","Chicago-Naperville-Elgin, IL-IN-WI","2br",1379,1378,1396,1420,1459,1483,1500,1491,1492,1484,1488,1488,1504,1507,1511,1511,1522,1535,1545,1540,1539,1525,1524,1511,1516,1501,1506,1512,1546,1572,1583,1576,1546,1529,1517,1517,1530,1549,1565,1548,1541,1544,1556,1550,1537,1528,1537,1548,1568,1575,1598,1622,1661,1692,1720,1736,1757,1764,1770,1776,1791,1815,1831,1849,1865,1881,1885,1872,1871,1868,1875,1869,1867,1877,1897,1918,1933,1940,1960,1967,1967,1968,1948,1944,1936,1963,1990,2016,2049,2057,2060,2058,2058,2049,2030,2016,2030,2053,2073,2083,2083,2101,2101,2117,2112
"Roseville, CA","City",662938,148879,"California","Placer County","Sacramento-Roseville-Folsom, CA","overall",1465,1465,1484,1511,1547,1577,1605,1623,1595,1540,1498,1491,1499,1515,1543,1585,1604,1619,1637,1657,1665,1641,1619,1611,1616,1635,1639,1642,1653,1687,1720,1726,1706,1687,1665,1644,1642,1656,1667,1654,1650,1667,1717,1753,1782,1803,1828,1841,1850,1859,1885,1926,1997,2099,2195,2209,2194,2145,2147,2133,2129,2116,2132,2143,2160,2156,2164,2163,2124,2080,2042,2029,2023,2018,2033,2041,2057,2084,2110,2123,2107,2093,2078,2074,2082,2094,2108,2110,2121,2135,2160,2158,2161,2138,2119,2096,2083,2086,2091,2114,2147,2169,2167,2158,2151
"Roseville, CA","City",662938,148879,"California","Placer County","Sacramento-Roseville-Folsom, CA","1br",1195,1196,1211,1233,1263,1287,1309,1324,1302,1257,1222,1216,1224,1236,1259,1293,1309,1321,1336,1352,1359,1339,1321,1314,1319,1334,1337,1340,1349,1376,1404,1409,1392,1376,1359,1341,1340,1352,1361,1350,1346,1360,1401,1430,1454,1471,1492,1502,1509,1517,1538,1572,1629,1713,1791,1802,1790,1750,1752,1740,1737,1727,1740,1748,1763,1759,1766,1765,1733,1697,1666,1656,1651,1646,1659,1665,1679,1701,1722,1733,1719,1708,1696,1693,1699,1708,1720,1722,1731,1742,1763,1761,1763,1745,1729,1710,1699,1702,1706,1725,1752,1770,1768,1761,1755
"Roseville, CA","City",662938,148879,"California","Placer County","Sacramento-Roseville-Folsom, CA","2br",1491,1492,1511,1538,1575,1606,1634,1652,1624,1568,1525,1518,1527,1542,1571,1613,1633,1648,1667,1686,1695,1671,1649,1640,1645,1665,1668,1672,1683,1717,1751,1758,1737,1717,1695,1674,1672,1686,1697,1684,1680,1697,1748,1784,1814,1835,1861,1874,1883,1893,1919,1961,2033,2137,2235,2249,2233,2184,2186,2171,2168,2155,2171,2181,2199,2195,2203,2202,2162,2117,2079,2066,2059,2054,2070,2078,2094,2122,2148,2162,2145,2131,2116,2112,2120,2131,2146,2148,2160,2174,2199,2197,2200,2177,2158,2134,2120,2124,2128,2152,2186,2208,2206,2197,2190
"Savannah, GA","City",1369000,147583,"Georgia","Chatham County","Savannah, GA","overall",944,954,977,1001,1019,1029,1046,1053,1054,1045,1029,1008,1006,1007,1027,1039,1054,1065,1072,1081,1080,1067,1051,1027,1021,1021,1038,1046,1056,1067,1081,1085,1084,1070,1059,1046,1049,1050,1058,1052,1054,1054,1063,1068,1067,1076,1075,1076,1073,1079,1099,1125,1153,1193,1247,1300,1331,1345,1347,1349,1361,1374,1383,1395,1422,1462,1493,1504,1485,1466,1453,1458,1446,1440,1443,1453,1457,1462,1483,1507,1503,1470,1437,1426,1437,1447,1450,1450,1457,1462,1467,1469,1464,1454,1438,1423,1428,1436,1456,1463,1468,1467,1464,1458,1453
"Savannah, GA","City",1369000,147583,"Georgia","Chatham County","Savannah, GA","1br",792,800,819,840,855,863,878,883,884,876,863,845,844,844,862,872,884,894,899,906,906,895,882,862,857,857,871,877,886,895,907,910,909,897,889,877,880,881,888,882,884,885,892,895,895,902,902,903,900,905,922,943,967,1001,1046,1090,1117,1128,1130,1132,1141,1153,1160,1170,1193,1226,1252,1261,1246,1230,1219,1223,1213,1207,1211,1219,1222,1226,1244,1264,1261,1233,1205,1196,1205,1214,1216,1217,1222,1226,1230,1232,1228,1220,1206,1194,1198,1205,1221,1227,1231,1231,1228,1223,1218
"Savannah, GA","City",1369000,147583,"Georgia","Chatham County","Savannah, GA","2br",925,934,956,981,998,1008,1025,1031,1032,1023,1008,987,985,986,1006,1018,1033,1043,1050,1058,1058,1045,1030,1006,1000,1000,1017,1024,1035,1045,1059,1063,1062,1048,1038,1024,1027,1029,1037,1030,1032,1033,1041,1046,1045,1054,1053,1054,1051,1057,1077,1102,1129,1169,1221,1273,1304,1318,1319,1321,1333,1346,1355,1367,1393,1432,1462,1473,1455,1436,1424,1428,1416,1410,1414,1423,1427,1432,1453,1476,1472,1440,1407,1396,1407,1417,1420,1421,1427,1432,1437,1439,1434,1424,1408,1394,1399,1407,1426,1433,1438,1437,1433,1428,1423
"Coweta County, GA","County",13077,147449,"Georgia","Coweta County","Atlanta-Sandy Springs-Alpharetta, GA","overall",1005,1021,1031,1036,1052,1076,1076,1061,1050,1051,1062,1068,1064,1051,1040,1046,1062,1075,1093,1112,1142,1141,1117,1082,1078,1086,1105,1116,1132,1135,1146,1157,1165,1170,1159,1155,1147,1155,1153,1143,1130,1135,1157,1186,1215,1234,1242,1244,1259,1281,1304,1341,1401,1475,1537,1585,1593,1614,1594,1589,1567,1572,1586,1605,1625,1653,1653,1641,1622,1614,1620,1601,1586,1559,1557,1562,1573,1580,1579,1581,1574,1573,1565,1553,1548,1548,1563,1557,1569,1575,1582,1575,1563,1568,1582,1601,1612,1602,1594,1587,1588,1588,1589,1595,1598
"Coweta County, GA","County",13077,147449,"Georgia","Coweta County","Atlanta-Sandy Springs-Alpharetta, GA","1br",752,764,771,775,787,805,805,794,786,786,795,799,796,787,778,782,795,804,818,832,855,853,836,809,806,812,827,835,847,849,858,866,872,876,867,864,858,864,863,855,846,849,865,887,909,923,929,931,942,958,976,1003,1048,1103,1150,1186,1192,1207,1192,1189,1173,1176,1187,1201,1216,1236,1237,1227,1214,1207,1212,1197,1187,1166,1165,1169,1177,1182,1181,1183,1178,1177,1171,1162,1158,1158,1169,1165,1174,1179,1184,1178,1170,1173,1184,1198,1206,1198,1193,1187,1188,1188,1189,1193,1195
"Coweta County, GA","County",13077,147449,"Georgia","Coweta County","Atlanta-Sandy Springs-Alpharetta, GA","2br",930,946,955,960,974,996,997,983,973,973,984,989,986,974,964,968,984,996,1012,1030,1058,1056,1034,1002,998,1006,1024,1034,1049,1051,1062,1072,1079,1084,1074,1069,1062,1069,1068,1059,1047,1051,1071,1098,1125,1143,1150,1153,1166,1186,1208,1242,1297,1366,1424,1468,1476,1495,1476,1472,1452,1456,1469,1486,1505,1530,1531,1519,1502,1494,1500,1482,1469,1444,1442,1447,1457,1463,1462,1464,1458,1457,1450,1438,1434,1434,1447,1442,1453,1459,1465,1459,1448,1453,1465,1483,1493,1483,1476,1470,1470,1471,1471,1477,1480
"Orange County, NC","County",37135,145919,"North Carolina","Orange County","Durham-Chapel Hill, NC","overall",1050,1008,1033,1060,1104,1118,1110,1077,1046,1033,1022,1025,1010,1018,1041,1064,1075,1073,1075,1084,1088,1095,1077,1070,1049,1068,1081,1113,1125,1137,1144,1151,1144,1128,1116,1100,1077,1057,1092,1118,1147,1133,1144,1147,1143,1135,1129,1119,1127,1142,1167,1186,1201,1216,1219,1226,1244,1289,1316,1331,1320,1325,1337,1365,1397,1447,1475,1479,1464,1471,1461,1438,1403,1398,1398,1407,1415,1436,1440,1435,1419,1395,1383,1374,1387,1389,1396,1383,1388,1385,1392,1381,1360,1356,1349,1362,1355,1369,1380,1406,1418,1418,1403,1395,1398
"Orange County, NC","County",37135,145919,"North Carolina","Orange County","Durham-Chapel Hill, NC","1br",906,870,891,915,953,965,958,930,903,891,882,885,872,879,899,918,928,926,928,936,940,945,930,923,905,922,933,961,971,982,988,993,988,974,963,949,930,912,943,965,990,978,988,990,987,980,974,966,973,986,1007,1024,1037,1050,1052,1059,1074,1112,1136,1149,1139,1144,1154,1178,1206,1249,1273,1277,1264,1270,1261,1242,1211,1207,1207,1215,1221,1240,1243,1239,1225,1204,1194,1186,1197,1199,1205,1194,1198,1195,1202,1192,1174,1171,1165,1176,1169,1182,1191,1213,1224,1224,1211,1204,1207
"Orange County, NC","County",37135,145919,"North Carolina","Orange County","Durham-Chapel Hill, NC","2br",1062,1020,1044,1072,1116,1130,1122,1090,1058,1044,1034,1037,1022,1030,1053,1076,1087,1085,1087,1097,1101,1107,1090,1082,1061,1080,1094,1126,1138,1150,1157,1164,1157,1141,1129,1112,1089,1069,1105,1131,1160,1146,1157,1160,1157,1148,1142,1132,1140,1155,1180,1200,1215,1230,1232,1240,1258,1303,1331,1346,1335,1340,1352,1381,1413,1463,1491,1496,1481,1488,1478,1455,1419,1414,1414,1423,1431,1452,1456,1452,1436,1411,1399,1389,1403,1405,1412,1399,1404,1400,1408,1397,1376,1371,1364,1377,1370,1385,1396,1422,1434,1434,1419,1411,1414
"Surprise, AZ","City",471510,145591,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","overall",1084,1134,1193,1230,1221,1213,1176,1201,1220,1240,1271,1268,1269,1239,1235,1241,1247,1270,1284,1301,1296,1285,1281,1290,1330,1337,1327,1327,1345,1377,1385,1394,1402,1407,1407,1429,1433,1436,1426,1423,1414,1404,1414,1457,1496,1525,1518,1522,1537,1566,1595,1637,1713,1803,1891,1939,1964,1958,1957,1951,1975,1946,1966,1961,1988,1964,1940,1919,1917,1893,1868,1838,1821,1830,1829,1852,1865,1863,1869,1859,1743,1722,1714,1831,1827,1829,1819,1826,1812,1832,1812,1809,1775,1766,1748,1740,1737,1733,1740,1739,1741,1733,1731,1724,1708
"Surprise, AZ","City",471510,145591,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","1br",808,846,890,918,911,905,877,896,910,925,948,946,947,925,921,926,930,947,958,971,967,958,956,963,992,997,990,990,1003,1027,1033,1040,1046,1049,1050,1066,1069,1071,1063,1061,1055,1047,1055,1086,1116,1138,1132,1135,1146,1168,1189,1221,1278,1344,1410,1446,1465,1461,1460,1455,1473,1452,1466,1462,1483,1465,1447,1431,1430,1412,1393,1371,1358,1365,1364,1381,1391,1389,1394,1387,1300,1284,1279,1366,1363,1364,1357,1362,1351,1367,1351,1349,1324,1317,1303,1298,1296,1293,1298,1297,1299,1293,1291,1286,1274
"Surprise, AZ","City",471510,145591,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","2br",1006,1053,1107,1142,1133,1126,1091,1114,1133,1151,1180,1177,1178,1150,1146,1152,1158,1179,1192,1208,1203,1192,1189,1198,1234,1241,1232,1232,1248,1278,1285,1294,1301,1306,1306,1326,1330,1333,1323,1320,1313,1303,1312,1352,1389,1416,1409,1413,1426,1453,1480,1519,1590,1673,1755,1800,1823,1818,1816,1811,1833,1807,1824,1820,1845,1823,1801,1781,1779,1757,1734,1706,1690,1698,1697,1719,1731,1729,1735,1725,1618,1598,1591,1699,1696,1697,1688,1695,1682,1701,1681,1679,1648,1639,1622,1615,1612,1609,1615,1614,1616,1609,1607,1600,1585
"Douglas County, GA","County",13097,144735,"Georgia","Douglas County","Atlanta-Sandy Springs-Alpharetta, GA","overall",900,904,905,906,909,917,926,933,940,948,950,957,959,974,982,995,991,993,993,1003,1011,1029,1047,1043,1045,1041,1060,1065,1072,1076,1077,1077,1070,1080,1088,1098,1088,1090,1087,1073,1064,1077,1110,1138,1161,1181,1186,1175,1168,1175,1199,1222,1249,1277,1316,1349,1371,1371,1369,1372,1382,1395,1406,1422,1442,1460,1475,1480,1465,1443,1428,1426,1431,1434,1448,1440,1433,1421,1429,1432,1427,1414,1392,1381,1379,1407,1429,1433,1422,1414,1427,1419,1409,1382,1360,1345,1341,1362,1385,1402,1409,1409,1408,1393,1373
"Douglas County, GA","County",13097,144735,"Georgia","Douglas County","Atlanta-Sandy Springs-Alpharetta, GA","1br",784,787,788,789,792,799,807,813,819,825,827,834,835,848,855,867,864,865,865,873,881,896,912,909,910,907,923,928,934,938,938,938,932,941,948,957,948,949,947,935,927,938,967,991,1012,1029,1033,1023,1018,1023,1045,1065,1088,1112,1146,1175,1194,1194,1192,1195,1204,1215,1225,1238,1256,1271,1285,1289,1276,1257,1244,1242,1246,1249,1262,1254,1248,1238,1245,1248,1243,1231,1212,1203,1201,1226,1245,1248,1238,1232,1243,1236,1227,1204,1185,1172,1168,1186,1206,1221,1227,1227,1226,1213,1196
"Douglas County, GA","County",13097,144735,"Georgia","Douglas County","Atlanta-Sandy Springs-Alpharetta, GA","2br",878,882,883,884,887,895,904,911,917,925,927,934,935,950,958,971,968,969,969,978,987,1004,1022,1018,1019,1016,1035,1040,1046,1050,1051,1051,1045,1054,1062,1072,1062,1064,1061,1048,1039,1051,1083,1110,1133,1153,1157,1146,1140,1146,1170,1193,1219,1246,1284,1316,1338,1338,1336,1339,1349,1361,1372,1387,1407,1424,1440,1444,1429,1409,1394,1392,1396,1399,1413,1405,1399,1387,1395,1398,1393,1380,1358,1347,1346,1373,1395,1398,1388,1380,1392,1385,1375,1348,1328,1313,1309,1329,1352,1368,1375,1375,1374,1359,1340
"Flagstaff, AZ","Metro",22380,144705,,,"Flagstaff, AZ","overall",,1046,1073,1065,1063,1058,1076,1115,1125,1118,1100,1086,1082,1074,1088,1089,1099,1100,1124,1126,1131,1106,1111,1099,1117,1117,1116,1105,1101,1109,1112,1103,1112,1123,1141,1136,1135,1129,1126,1121,1123,1128,1147,1164,1174,1168,1161,1156,1148,1152,1161,1181,1210,1245,1288,1298,1312,1301,1305,1293,1315,1363,1424,1492,1525,1531,1539,1552,1568,1550,1527,1484,1464,1461,1506,1545,1585,1617,1648,1644,1621,1573,1536,1502,1479,1465,1489,1510,1549,1571,1613,1632,1562,1514,1472,1514,1514,1517,1502,1510,1520,1552,1573,1574,1549
"Flagstaff, AZ","Metro",22380,144705,,,"Flagstaff, AZ","1br",,953,978,971,969,965,981,1016,1025,1019,1003,990,986,978,992,993,1002,1002,1024,1026,1030,1008,1012,1002,1018,1018,1017,1007,1003,1011,1013,1005,1014,1023,1039,1035,1035,1028,1026,1022,1024,1028,1045,1061,1070,1065,1058,1054,1047,1050,1058,1076,1102,1135,1173,1183,1196,1186,1189,1178,1198,1242,1298,1359,1390,1395,1403,1414,1429,1413,1392,1352,1334,1331,1372,1408,1444,1474,1502,1498,1478,1434,1399,1369,1348,1335,1357,1376,1411,1432,1470,1487,1423,1379,1341,1379,1380,1383,1369,1376,1385,1414,1433,1434,1412
"Flagstaff, AZ","Metro",22380,144705,,,"Flagstaff, AZ","2br",,1041,1068,1061,1058,1054,1071,1110,1120,1114,1096,1082,1077,1069,1084,1084,1094,1095,1119,1121,1126,1102,1106,1094,1112,1113,1111,1100,1096,1104,1107,1098,1108,1118,1135,1131,1130,1124,1121,1116,1118,1123,1142,1159,1169,1163,1156,1151,1143,1147,1156,1176,1204,1240,1282,1292,1307,1295,1299,1287,1309,1357,1418,1485,1518,1524,1532,1545,1561,1543,1520,1477,1457,1454,1499,1538,1578,1610,1640,1636,1614,1566,1529,1495,1472,1459,1483,1503,1542,1564,1605,1625,1555,1507,1465,1507,1507,1511,1496,1503,1513,1545,1566,1567,1542
"Coconino County, AZ","County",4005,144705,"Arizona","Coconino County","Flagstaff, AZ","overall",,1046,1073,1065,1063,1058,1076,1115,1125,1118,1100,1086,1082,1074,1088,1089,1099,1100,1124,1126,1131,1106,1111,1099,1117,1117,1116,1105,1101,1109,1112,1103,1112,1123,1141,1136,1135,1129,1126,1121,1123,1128,1147,1164,1174,1168,1161,1156,1148,1152,1161,1181,1210,1245,1288,1298,1312,1301,1305,1293,1315,1363,1424,1492,1525,1531,1539,1552,1568,1550,1527,1484,1464,1461,1506,1545,1585,1617,1648,1644,1621,1573,1536,1502,1479,1465,1489,1510,1549,1571,1613,1632,1562,1514,1472,1514,1514,1517,1502,1510,1520,1552,1573,1574,1549
"Coconino County, AZ","County",4005,144705,"Arizona","Coconino County","Flagstaff, AZ","1br",,953,978,971,969,965,981,1016,1025,1019,1003,990,986,978,992,993,1002,1002,1024,1026,1030,1008,1012,1002,1018,1018,1017,1007,1003,1011,1013,1005,1014,1023,1039,1035,1035,1028,1026,1022,1024,1028,1045,1061,1070,1065,1058,1054,1047,1050,1058,1076,1102,1135,1173,1183,1196,1186,1189,1178,1198,1242,1298,1359,1390,1395,1403,1414,1429,1413,1392,1352,1334,1331,1372,1408,1444,1474,1502,1498,1478,1434,1399,1369,1348,1335,1357,1376,1411,1432,1470,1487,1423,1379,1341,1379,1380,1383,1369,1376,1385,1414,1433,1434,1412
"Coconino County, AZ","County",4005,144705,"Arizona","Coconino County","Flagstaff, AZ","2br",,1041,1068,1061,1058,1054,1071,1110,1120,1114,1096,1082,1077,1069,1084,1084,1094,1095,1119,1121,1126,1102,1106,1094,1112,1113,1111,1100,1096,1104,1107,1098,1108,1118,1135,1131,1130,1124,1121,1116,1118,1123,1142,1159,1169,1163,1156,1151,1143,1147,1156,1176,1204,1240,1282,1292,1307,1295,1299,1287,1309,1357,1418,1485,1518,1524,1532,1545,1561,1543,1520,1477,1457,1454,1499,1538,1578,1610,1640,1636,1614,1566,1529,1495,1472,1459,1483,1503,1542,1564,1605,1625,1555,1507,1465,1507,1507,1511,1496,1503,1513,1545,1566,1567,1542
"Gainesville, FL","City",1225175,142414,"Florida","Alachua County","Gainesville, FL","overall",912,912,903,895,885,893,912,913,906,899,900,926,907,887,876,904,934,942,939,955,964,974,969,964,974,988,997,1004,1001,1009,1005,1010,1006,1007,1004,999,995,987,993,995,999,997,998,1001,996,990,984,982,1030,1026,1041,1008,1033,1055,1084,1110,1125,1149,1161,1164,1146,1160,1184,1221,1234,1263,1250,1227,1179,1164,1163,1177,1182,1189,1188,1193,1198,1209,1216,1219,1204,1188,1154,1136,1117,1126,1137,1144,1147,1146,1155,1157,1155,1153,1143,1134,1130,1129,1126,1132,1150,1169,1172,1166,1162
"Gainesville, FL","City",1225175,142414,"Florida","Alachua County","Gainesville, FL","1br",777,777,769,763,754,761,777,778,772,766,767,789,773,756,747,770,796,803,801,814,822,830,826,822,830,842,849,856,853,860,857,861,857,858,856,851,848,841,846,848,852,849,850,853,849,844,839,837,878,874,887,859,881,899,924,946,959,979,989,992,977,988,1009,1041,1052,1077,1065,1046,1004,992,991,1003,1007,1013,1013,1017,1021,1031,1036,1039,1027,1013,983,968,952,960,969,975,978,976,984,986,984,982,974,967,963,962,959,965,980,996,999,993,991
"Gainesville, FL","City",1225175,142414,"Florida","Alachua County","Gainesville, FL","2br",963,964,954,945,935,944,963,965,957,950,951,979,959,937,926,955,987,996,992,1009,1019,1029,1024,1018,1029,1044,1053,1061,1057,1066,1062,1067,1063,1063,1061,1055,1051,1043,1049,1052,1056,1053,1054,1057,1053,1046,1040,1037,1088,1084,1099,1065,1092,1115,1145,1173,1188,1214,1226,1229,1211,1225,1251,1290,1303,1334,1321,1296,1245,1230,1229,1243,1249,1256,1255,1260,1266,1277,1285,1288,1272,1255,1219,1200,1180,1189,1201,1209,1212,1210,1220,1222,1220,1218,1207,1198,1194,1193,1189,1196,1214,1235,1238,1231,1228
"Fullerton, CA","City",628000,142280,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","overall",1708,1722,1723,1736,1733,1746,1747,1769,1770,1778,1757,1741,1721,1733,1754,1769,1780,1781,1782,1793,1817,1838,1825,1807,1799,1806,1801,1801,1805,1821,1824,1831,1827,1835,1834,1842,1834,1844,1857,1854,1841,1825,1829,1840,1854,1903,1923,1934,1886,1872,1876,1918,1954,1996,2043,2110,2155,2195,2204,2220,2239,2259,2290,2309,2331,2325,2339,2343,2337,2299,2275,2280,2293,2304,2314,2312,2298,2282,2309,2327,2329,2305,2308,2317,2325,2332,2342,2348,2349,2352,2362,2378,2381,2364,2347,2322,2327,2339,2372,2384,2387,2384,2387,2386,2386
"Fullerton, CA","City",628000,142280,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","1br",1493,1506,1506,1518,1515,1526,1528,1547,1548,1554,1536,1522,1505,1516,1533,1546,1556,1557,1558,1567,1588,1607,1596,1580,1573,1579,1575,1575,1578,1592,1595,1601,1597,1604,1603,1610,1604,1612,1624,1621,1610,1596,1599,1608,1621,1663,1681,1691,1649,1637,1641,1677,1708,1745,1786,1844,1884,1919,1927,1941,1958,1975,2002,2019,2038,2033,2045,2048,2044,2010,1989,1993,2004,2015,2023,2022,2009,1995,2018,2035,2037,2015,2018,2025,2033,2039,2048,2053,2054,2056,2065,2079,2081,2067,2052,2030,2035,2045,2074,2084,2087,2084,2087,2086,2086
"Fullerton, CA","City",628000,142280,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","2br",1788,1804,1804,1818,1814,1828,1830,1853,1854,1862,1840,1823,1802,1815,1837,1852,1864,1865,1867,1877,1903,1925,1911,1892,1884,1891,1887,1886,1890,1907,1910,1917,1913,1922,1920,1929,1921,1931,1945,1942,1928,1911,1916,1927,1941,1992,2014,2025,1976,1961,1965,2009,2046,2090,2140,2209,2257,2299,2308,2325,2345,2366,2398,2418,2441,2435,2450,2453,2448,2408,2383,2387,2401,2413,2424,2422,2407,2390,2418,2437,2440,2414,2417,2426,2435,2442,2453,2459,2460,2463,2474,2490,2493,2475,2458,2431,2437,2450,2484,2496,2500,2497,2500,2499,2498
"Denton, TX","City",4819972,142262,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","overall",918,940,959,966,973,976,976,984,994,1000,1000,999,996,990,982,985,993,1005,1021,1039,1046,1039,1036,1038,1046,1054,1053,1050,1040,1049,1057,1055,1052,1049,1050,1044,1045,1053,1064,1063,1063,1064,1073,1077,1079,1080,1085,1087,1091,1083,1087,1088,1106,1123,1147,1167,1188,1198,1210,1220,1233,1251,1279,1290,1304,1311,1343,1367,1370,1362,1346,1332,1324,1326,1335,1336,1336,1348,1368,1380,1378,1363,1349,1339,1337,1337,1338,1338,1348,1354,1359,1351,1338,1316,1297,1284,1280,1284,1287,1298,1305,1308,1307,1303,1287
"Denton, TX","City",4819972,142262,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","1br",762,781,796,802,808,811,811,818,826,831,830,830,827,823,816,818,825,835,848,863,869,863,861,862,869,876,875,872,864,871,878,877,874,871,873,867,868,875,884,883,883,884,892,894,896,897,901,903,906,900,903,904,919,933,953,969,987,995,1005,1013,1025,1039,1062,1072,1083,1089,1116,1136,1138,1132,1118,1107,1100,1101,1109,1110,1110,1120,1136,1147,1145,1132,1120,1112,1111,1111,1112,1112,1120,1125,1129,1122,1111,1093,1077,1066,1063,1066,1069,1078,1084,1087,1086,1083,1069
"Denton, TX","City",4819972,142262,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","2br",952,975,994,1002,1009,1013,1012,1021,1031,1037,1037,1036,1033,1027,1019,1022,1030,1043,1059,1078,1085,1078,1074,1077,1084,1093,1092,1089,1079,1088,1096,1095,1091,1088,1090,1082,1084,1092,1104,1103,1102,1104,1113,1117,1119,1120,1125,1128,1132,1124,1127,1128,1148,1164,1189,1210,1232,1242,1255,1265,1279,1297,1326,1338,1353,1359,1393,1418,1421,1413,1396,1382,1373,1375,1385,1385,1386,1398,1419,1432,1430,1413,1399,1389,1387,1387,1388,1388,1398,1405,1410,1401,1387,1365,1345,1332,1328,1331,1335,1347,1354,1357,1355,1352,1335
