REGIONID,SIZERANK,METRO,REGION_TYPE,STATE_NAME,month,zori
395080,390,"Sebring, FL",msa,FL,2022-04-30,1278.1925798712828
394462,391,"Cheyenne, WY",msa,WY,2022-04-30,1151.0442455712198
394689,392,"Hot Springs, AR",msa,AR,2022-04-30,1119.7589787503043
394542,396,"Dubuque, IA",msa,IA,2022-04-30,834.163766305813
753912,398,"Pinehurst, NC",msa,NC,2022-04-30,1669.1061801067694
395190,400,"Victoria, TX",msa,TX,2022-04-30,1124.3441064132755
394882,403,"Moses Lake, WA",msa,WA,2022-04-30,1309.2764701889328
394580,407,"Fairbanks, AK",msa,AK,2022-04-30,1555.85356399535
394505,411,"Corvallis, OR",msa,OR,2022-04-30,1500.0526839278718
394988,412,"Pocatello, ID",msa,ID,2022-04-30,953.0841352646538
394469,418,"Clarksburg, WV",msa,WV,2022-04-30,836.474754529859
394925,428,"Oak Harbor, WA",msa,WA,2022-04-30,1812.7922922286157
395212,430,"Watertown, WI",msa,WI,2022-04-30,992.0457794314598
394644,433,"Great Falls, MT",msa,MT,2022-04-30,1017.5681698868434
394859,437,"Midland, MI",msa,MI,2022-04-30,1200.897900915618
394755,438,"Kokomo, IN",msa,IN,2022-04-30,771.6941540873792
394395,439,"Bloomsburg, PA",msa,PA,2022-04-30,1008.3291074516644
394744,442,"Key West, FL",msa,FL,2022-04-30,3212.75847979684
395133,444,"Stillwater, OK",msa,OK,2022-04-30,1125.7663734826986
394489,445,"Columbus, IN",msa,IN,2022-04-30,1135.3607900063732
394682,449,"Hinesville, GA",msa,GA,2022-04-30,1414.6931823991044
395126,453,"Statesboro, GA",msa,GA,2022-04-30,1093.4817293903984
394445,454,"Casper, WY",msa,WY,2022-04-30,1131.969908551756
753881,456,"Glenwood Springs, CO",msa,CO,2022-04-30,4717.102209322836
394866,458,"Minot, ND",msa,ND,2022-04-30,853.6315387705733
394738,466,"Keene, NH",msa,NH,2022-04-30,1442.8089457217225
394674,467,"Heber, UT",msa,UT,2022-04-30,3208.84820009807
394614,471,"Frankfort, KY",msa,KY,2022-04-30,820.3461590775576
753893,477,"Jefferson, GA",msa,GA,2022-04-30,1834.054232321093
395132,485,"Stevens Point, WI",msa,WI,2022-04-30,1046.9559271567632
394877,491,"Morehead City, NC",msa,NC,2022-04-30,1602.1418933375826
395020,517,"Rexburg, ID",msa,ID,2022-04-30,1112.9467096164365
395199,525,"Walla Walla, WA",msa,WA,2022-04-30,1248.2428866043392
394701,527,"Hutchinson, KS",msa,KS,2022-04-30,671.6485515903692
394693,528,"Hudson, NY",msa,NY,2022-04-30,1844.689760903272
845162,535,"Granbury, TX",msa,TX,2022-04-30,1524.3810647396508
394592,550,"Fernley, NV",msa,NV,2022-04-30,1499.184670424656
394446,562,"Cedar City, UT",msa,UT,2022-04-30,1403.548384113691
394951,564,"Oxford, MS",msa,MS,2022-04-30,1330.1118873354774
394547,567,"Durango, CO",msa,CO,2022-04-30,1772.2512292713543
395204,578,"Warrensburg, MO",msa,MO,2022-04-30,935.9494369245294
394571,585,"Enterprise, AL",msa,AL,2022-04-30,1179.425545056897
394478,615,"Clovis, NM",msa,NM,2022-04-30,1054.1573765175758
395043,618,"Ruston, LA",msa,LA,2022-04-30,925.0363101982372
394567,663,"Ellensburg, WA",msa,WA,2022-04-30,1372.2249512655208
395032,678,"Rock Springs, WY",msa,WY,2022-04-30,986.8066586661156
395227,715,"Williston, ND",msa,ND,2022-04-30,897.0963016830808
394771,733,"Laramie, WY",msa,WY,2022-04-30,1032.352251983033
394920,752,"North Platte, NE",msa,NE,2022-04-30,715.8774685788569
102001,0,United States,country,,2022-05-31,1774.272000866902
394913,1,"New York, NY",msa,NY,2022-05-31,2987.786191266691
753899,2,"Los Angeles, CA",msa,CA,2022-05-31,2699.240598324224
394463,3,"Chicago, IL",msa,IL,2022-05-31,1757.1741559200768
394514,4,"Dallas, TX",msa,TX,2022-05-31,1660.1820642383143
394692,5,"Houston, TX",msa,TX,2022-05-31,1570.9665700908708
395209,6,"Washington, DC",msa,VA,2022-05-31,2150.781176273756
394974,7,"Philadelphia, PA",msa,PA,2022-05-31,1668.49007571515
394856,8,"Miami, FL",msa,FL,2022-05-31,2491.549038839805
394347,9,"Atlanta, GA",msa,GA,2022-05-31,1769.126432145994
394404,10,"Boston, MA",msa,MA,2022-05-31,2565.49374698936
394976,11,"Phoenix, AZ",msa,AZ,2022-05-31,1778.9845295532004
395057,12,"San Francisco, CA",msa,CA,2022-05-31,2884.287516741613
395025,13,"Riverside, CA",msa,CA,2022-05-31,2331.9037597611027
394532,14,"Detroit, MI",msa,MI,2022-05-31,1334.1339366330928
395078,15,"Seattle, WA",msa,WA,2022-05-31,2069.512447667103
394865,16,"Minneapolis, MN",msa,MN,2022-05-31,1546.996636983126
395056,17,"San Diego, CA",msa,CA,2022-05-31,2722.955886728625
395148,18,"Tampa, FL",msa,FL,2022-05-31,1914.0192515737976
394530,19,"Denver, CO",msa,CO,2022-05-31,1887.4338751238363
394358,20,"Baltimore, MD",msa,MD,2022-05-31,1748.5498805264408
395121,21,"St. Louis, MO",msa,MO,2022-05-31,1195.4477861483128
394943,22,"Orlando, FL",msa,FL,2022-05-31,1895.1512466694344
394458,23,"Charlotte, NC",msa,NC,2022-05-31,1633.2415801516468
395055,24,"San Antonio, TX",msa,TX,2022-05-31,1467.6293734752644
394998,25,"Portland, OR",msa,OR,2022-05-31,1731.4854566284566
395045,26,"Sacramento, CA",msa,CA,2022-05-31,2128.102256862367
394982,27,"Pittsburgh, PA",msa,PA,2022-05-31,1269.7124698215596
394466,28,"Cincinnati, OH",msa,OH,2022-05-31,1299.000047727446
394355,29,"Austin, TX",msa,TX,2022-05-31,1761.6723824787643
394775,30,"Las Vegas, NV",msa,NV,2022-05-31,1724.323216573476
394735,31,"Kansas City, MO",msa,MO,2022-05-31,1270.7734436561736
394492,32,"Columbus, OH",msa,OH,2022-05-31,1350.1820115314222
394705,34,"Indianapolis, IN",msa,IN,2022-05-31,1298.8219003897914
394475,35,"Cleveland, OH",msa,OH,2022-05-31,1184.0688102860863
395059,36,"San Jose, CA",msa,CA,2022-05-31,3153.2499992029643
394902,37,"Nashville, TN",msa,TN,2022-05-31,1740.8344731640402
395194,38,"Virginia Beach, VA",msa,VA,2022-05-31,1554.3465187140862
395005,39,"Providence, RI",msa,RI,2022-05-31,1793.7984322557818
394714,40,"Jacksonville, FL",msa,FL,2022-05-31,1622.2247399222754
394862,41,"Milwaukee, WI",msa,WI,2022-05-31,1238.8455873535297
394935,42,"Oklahoma City, OK",msa,OK,2022-05-31,1226.4231121058765
395012,43,"Raleigh, NC",msa,NC,2022-05-31,1633.6393882581533
394849,44,"Memphis, TN",msa,TN,2022-05-31,1350.1922047598898
395022,45,"Richmond, VA",msa,VA,2022-05-31,1478.06967049027
394807,46,"Louisville, KY",msa,KY,2022-05-31,1158.4303252940458
394910,47,"New Orleans, LA",msa,LA,2022-05-31,1521.3652514987257
395053,48,"Salt Lake City, UT",msa,UT,2022-05-31,1602.0990311467222
394669,49,"Hartford, CT",msa,CT,2022-05-31,1581.6165244087936
394425,50,"Buffalo, NY",msa,NY,2022-05-31,1175.9536883929234
394388,51,"Birmingham, AL",msa,AL,2022-05-31,1227.921104062102
395031,52,"Rochester, NY",msa,NY,2022-05-31,1280.0963715065986
394640,53,"Grand Rapids, MI",msa,MI,2022-05-31,1388.1573150652423
395167,54,"Tucson, AZ",msa,AZ,2022-05-31,1436.8554183649053
753924,55,"Urban Honolulu, HI",msa,HI,2022-05-31,2498.3948100375533
395169,56,"Tulsa, OK",msa,OK,2022-05-31,1236.7811975096008
394619,57,"Fresno, CA",msa,CA,2022-05-31,1826.4389314869948
395238,58,"Worcester, MA",msa,MA,2022-05-31,1724.708306279775
394938,59,"Omaha, NE",msa,NE,2022-05-31,1194.3490107744558
394415,60,"Bridgeport, CT",msa,CT,2022-05-31,2465.677207172613
394653,61,"Greenville, SC",msa,SC,2022-05-31,1403.8684557274148
394312,62,"Albuquerque, NM",msa,NM,2022-05-31,1361.8818295562517
394357,63,"Bakersfield, CA",msa,CA,2022-05-31,1589.2108467627584
394308,64,"Albany, NY",msa,NY,2022-05-31,1381.168531404871
394753,65,"Knoxville, TN",msa,TN,2022-05-31,1501.357595908362
394367,66,"Baton Rouge, LA",msa,LA,2022-05-31,1275.9541123225893
394843,67,"McAllen, TX",msa,TX,2022-05-31,1072.0086778473817
394908,68,"New Haven, CT",msa,CT,2022-05-31,1642.7519961076844
394561,69,"El Paso, TX",msa,TX,2022-05-31,1326.1340054815223
394318,70,"Allentown, PA",msa,PA,2022-05-31,1576.5478608964377
394952,71,"Oxnard, CA",msa,CA,2022-05-31,2727.111646504284
394486,72,"Columbia, SC",msa,SC,2022-05-31,1350.3033859076636
753906,73,"North Port, FL",msa,FL,2022-05-31,2106.1162216375715
845158,74,"Dayton, OH",msa,OH,2022-05-31,1136.1702821821902
394457,75,"Charleston, SC",msa,SC,2022-05-31,1715.5691389692283
394648,76,"Greensboro, NC",msa,NC,2022-05-31,1229.5664236299372
395134,77,"Stockton, CA",msa,CA,2022-05-31,2249.227206641812
394440,78,"Cape Coral, FL",msa,FL,2022-05-31,1902.090695726959
394399,79,"Boise City, ID",msa,ID,2022-05-31,1704.9388343717933
394484,80,"Colorado Springs, CO",msa,CO,2022-05-31,1701.9420774852442
394798,81,"Little Rock, AR",msa,AR,2022-05-31,1061.498866396434
394766,82,"Lakeland, FL",msa,FL,2022-05-31,1774.0817475748786
394304,83,"Akron, OH",msa,OH,2022-05-31,1060.920202374201
394531,84,"Des Moines, IA",msa,IA,2022-05-31,1159.2760060030207
395115,85,"Springfield, MA",msa,MA,2022-05-31,1540.0012088895774
845159,86,"Poughkeepsie, NY",msa,NY,2022-05-31,1899.7392401733664
394931,87,"Ogden, UT",msa,UT,2022-05-31,1559.5918533917616
394816,88,"Madison, WI",msa,WI,2022-05-31,1476.4375537056974
395235,89,"Winston, NC",msa,NC,2022-05-31,1343.7899263050106
394528,90,"Deltona, FL",msa,FL,2022-05-31,1702.609905379426
395143,91,"Syracuse, NY",msa,NY,2022-05-31,1339.4098337486084
395006,92,"Provo, UT",msa,UT,2022-05-31,1691.1939225288995
395160,93,"Toledo, OH",msa,OH,2022-05-31,1012.5330029740584
395224,94,"Wichita, KS",msa,KS,2022-05-31,1007.5920540752774
394549,95,"Durham, NC",msa,NC,2022-05-31,1568.8775590107848
394352,96,"Augusta, GA",msa,GA,2022-05-31,1268.1214160616105
394957,97,"Palm Bay, FL",msa,FL,2022-05-31,1815.1910699461207
394711,98,"Jackson, MS",msa,MS,2022-05-31,1261.7818028420118
394666,99,"Harrisburg, PA",msa,PA,2022-05-31,1253.2421967314624
395113,100,"Spokane, WA",msa,WA,2022-05-31,1441.1580266621586
395075,101,"Scranton, PA",msa,PA,2022-05-31,1122.5993681143716
394460,102,"Chattanooga, TN",msa,TN,2022-05-31,1353.8134635463873
394871,103,"Modesto, CA",msa,CA,2022-05-31,1853.6499917236088
394768,104,"Lancaster, PA",msa,PA,2022-05-31,1223.5622013918396
394997,105,"Portland, ME",msa,ME,2022-05-31,1986.4081370060871
395245,106,"Youngstown, OH",msa,OH,2022-05-31,837.7658873000663
394770,107,"Lansing, MI",msa,MI,2022-05-31,1177.5009691902924
394590,108,"Fayetteville, AR",msa,AR,2022-05-31,1318.526528285218
394589,109,"Fayetteville, NC",msa,NC,2022-05-31,1328.2092702002942
394792,110,"Lexington, KY",msa,KY,2022-05-31,1254.1274723989063
394971,111,"Pensacola, FL",msa,FL,2022-05-31,1629.0793545094018
395068,112,"Santa Rosa, CA",msa,CA,2022-05-31,2462.617652055613
395019,113,"Reno, NV",msa,NV,2022-05-31,1797.1314397464691
394698,114,"Huntsville, AL",msa,AL,2022-05-31,1318.9968107708864
394995,115,"Port St. Lucie, FL",msa,FL,2022-05-31,2086.222534886984
394761,116,"Lafayette, LA",msa,LA,2022-05-31,1222.4905525039237
394898,117,"Myrtle Beach, SC",msa,SC,2022-05-31,1616.6187634324772
395116,118,"Springfield, MO",msa,MO,2022-05-31,1086.6466747212344
395195,119,"Visalia, CA",msa,CA,2022-05-31,1533.867822012247
394746,120,"Killeen, TX",msa,TX,2022-05-31,1302.2001818246058
394338,121,"Asheville, NC",msa,NC,2022-05-31,1643.4759474915536
395244,122,"York, PA",msa,PA,2022-05-31,1158.069996332132
395183,123,"Vallejo, CA",msa,CA,2022-05-31,2317.9087111399563
753917,124,"Santa Maria, CA",msa,CA,2022-05-31,2881.0406188071343
395050,125,"Salinas, CA",msa,CA,2022-05-31,2380.181656731857
395048,126,"Salem, OR",msa,OR,2022-05-31,1469.844426850815
394870,127,"Mobile, AL",msa,AL,2022-05-31,1056.745603675016
395015,128,"Reading, PA",msa,PA,2022-05-31,1194.9709972979376
394502,129,"Corpus Christi, TX",msa,TX,2022-05-31,1342.0001599061989
394421,130,"Brownsville, TX",msa,TX,2022-05-31,1272.1671612475611
394820,131,"Manchester, NH",msa,NH,2022-05-31,1842.1897257511816
394612,132,"Fort Wayne, IN",msa,IN,2022-05-31,1036.834730075666
394658,133,"Gulfport, MS",msa,MS,2022-05-31,1194.379914039693
395051,134,"Salisbury, MD",msa,DE,2022-05-31,1669.2278111348037
394596,135,"Flint, MI",msa,MI,2022-05-31,948.108576222468
394972,136,"Peoria, IL",msa,IL,2022-05-31,908.7904219792172
394439,137,"Canton, OH",msa,OH,2022-05-31,949.2928284995708
395070,138,"Savannah, GA",msa,GA,2022-05-31,1621.706209640297
394327,139,"Anchorage, AK",msa,AK,2022-05-31,1472.7395160797555
394372,140,"Beaumont, TX",msa,TX,2022-05-31,1104.973328943045
395096,141,"Shreveport, LA",msa,LA,2022-05-31,1147.5498173941744
395164,142,"Trenton, NJ",msa,NJ,2022-05-31,2137.4034080231063
394875,143,"Montgomery, AL",msa,AL,2022-05-31,1158.5581645896054
394520,144,"Davenport, IA",msa,IL,2022-05-31,924.05682294015
395146,145,"Tallahassee, FL",msa,FL,2022-05-31,1256.5431912858626
394576,146,"Eugene, OR",msa,OR,2022-05-31,1589.0167811459266
394901,147,"Naples, FL",msa,FL,2022-05-31,2658.8240925763253
394332,148,"Ann Arbor, MI",msa,MI,2022-05-31,1911.234856698774
394927,149,"Ocala, FL",msa,FL,2022-05-31,1544.49239716746
394679,150,"Hickory, NC",msa,NC,2022-05-31,1314.3521909479089
394697,151,"Huntington, WV",msa,OH,2022-05-31,914.352963705786
394602,152,"Fort Collins, CO",msa,CO,2022-05-31,1701.464697790268
395033,153,"Rockford, IL",msa,IL,2022-05-31,1005.2427382725494
394796,154,"Lincoln, NE",msa,NE,2022-05-31,1062.5245882547622
394622,155,"Gainesville, FL",msa,FL,2022-05-31,1473.6411761031015
394405,156,"Boulder, CO",msa,CO,2022-05-31,2105.648387579843
394646,157,"Green Bay, WI",msa,WI,2022-05-31,964.4983819863849
394488,158,"Columbus, GA",msa,GA,2022-05-31,1137.5268417801003
395107,159,"South Bend, IN",msa,IN,2022-05-31,1103.7932214226794
395109,160,"Spartanburg, SC",msa,SC,2022-05-31,1239.3026970101082
394645,161,"Greeley, CO",msa,CO,2022-05-31,1645.6400390313167
394808,162,"Lubbock, TX",msa,TX,2022-05-31,1249.68919117034
394471,163,"Clarksville, TN",msa,TN,2022-05-31,1253.0416484073653
395028,164,"Roanoke, VA",msa,VA,2022-05-31,1162.1774159393349
394579,165,"Evansville, IN",msa,IN,2022-05-31,861.1329883089533
394747,167,"Kingsport, TN",msa,TN,2022-05-31,959.3165432755828
394741,168,"Kennewick, WA",msa,WA,2022-05-31,1655.153067377085
395179,169,"Utica, NY",msa,NY,2022-05-31,1187.2881085384377
394660,170,"Hagerstown, MD",msa,MD,2022-05-31,1337.0290485620656
394543,171,"Duluth, MN",msa,MN,2022-05-31,1044.853087566962
394937,172,"Olympia, WA",msa,WA,2022-05-31,1906.0569293819512
394803,173,"Longview, TX",msa,TX,2022-05-31,1080.859465074426
395229,174,"Wilmington, NC",msa,NC,2022-05-31,1651.6549222868375
395061,175,"San Luis Obispo, CA",msa,CA,2022-05-31,2321.1507960983176
753875,176,"Crestview, FL",msa,FL,2022-05-31,1935.1539752510764
394851,177,"Merced, CA",msa,CA,2022-05-31,1827.036428130485
395197,178,"Waco, TX",msa,TX,2022-05-31,1363.4897427485057
394447,179,"Cedar Rapids, IA",msa,IA,2022-05-31,915.2996931144908
394348,180,"Atlantic City, NJ",msa,NJ,2022-05-31,1611.423366373892
394412,181,"Bremerton, WA",msa,WA,2022-05-31,1871.4656356565797
395103,182,"Sioux Falls, SD",msa,SD,2022-05-31,1154.0723269918228
395065,183,"Santa Cruz, CA",msa,CA,2022-05-31,3169.8420822031712
394572,184,"Erie, PA",msa,PA,2022-05-31,866.9116119441899
394924,185,"Norwich, CT",msa,CT,2022-05-31,1491.8697883822747
394323,186,"Amarillo, TX",msa,TX,2022-05-31,1150.6124535781134
394772,187,"Laredo, TX",msa,TX,2022-05-31,1162.8016845108043
395171,188,"Tuscaloosa, AL",msa,AL,2022-05-31,1380.0886954520247
394483,189,"College Station, TX",msa,TX,2022-05-31,1324.8036752227456
394732,190,"Kalamazoo, MI",msa,MI,2022-05-31,1101.0847413243075
394811,191,"Lynchburg, VA",msa,VA,2022-05-31,1180.413656735164
394455,192,"Charleston, WV",msa,WV,2022-05-31,921.2440562408744
395240,193,"Yakima, WA",msa,WA,2022-05-31,1186.487921709152
394585,194,"Fargo, ND",msa,ND,2022-05-31,1018.056991908914
394387,195,"Binghamton, NY",msa,NY,2022-05-31,1319.730497862298
394609,196,"Fort Smith, AR",msa,AR,2022-05-31,881.1061141966786
394334,197,"Appleton, WI",msa,WI,2022-05-31,996.1687966474698
845160,198,"Prescott Valley, AZ",msa,AZ,2022-05-31,1776.4682116571305
395161,199,"Topeka, KS",msa,KS,2022-05-31,1021.9805931421856
394813,200,"Macon, GA",msa,GA,2022-05-31,1091.6924805102087
395174,201,"Tyler, TX",msa,TX,2022-05-31,1332.2189124518325
394361,202,"Barnstable Town, MA",msa,MA,2022-05-31,2242.748349933554
394519,203,"Daphne, AL",msa,AL,2022-05-31,1554.1521307688995
394378,205,"Bellingham, WA",msa,WA,2022-05-31,1784.8493658860275
394429,206,"Burlington, VT",msa,VT,2022-05-31,2193.964460363427
395030,207,"Rochester, MN",msa,MN,2022-05-31,1482.023880322056
753895,208,"Lafayette, IN",msa,IN,2022-05-31,1241.5499810042272
394454,209,"Champaign, IL",msa,IL,2022-05-31,1126.763492403447
394848,210,"Medford, OR",msa,OR,2022-05-31,1608.3357015620322
845164,211,"Lebanon, NH",msa,NH,2022-05-31,1515.1233760210794
394459,212,"Charlottesville, VA",msa,VA,2022-05-31,1707.815523964092
394763,213,"Lake Charles, LA",msa,LA,2022-05-31,1002.679707947375
394773,214,"Las Cruces, NM",msa,NM,2022-05-31,1251.4042395940512
394464,215,"Chico, CA",msa,CA,2022-05-31,1430.4916009058163
394681,216,"Hilton Head Island, SC",msa,SC,2022-05-31,1958.469695340148
394346,217,"Athens, GA",msa,GA,2022-05-31,1424.0322607544897
394765,218,"Lake Havasu City, AZ",msa,AZ,2022-05-31,1446.924400715526
394485,219,"Columbia, MO",msa,MO,2022-05-31,997.0351739328252
395114,220,"Springfield, IL",msa,IL,2022-05-31,928.494022143958
394691,221,"Houma, LA",msa,LA,2022-05-31,1158.1950668124346
394872,222,"Monroe, LA",msa,LA,2022-05-31,837.1120248358333
394565,223,"Elkhart, IN",msa,IN,2022-05-31,896.7374544056646
394726,224,"Johnson City, TN",msa,TN,2022-05-31,1182.5237297500769
395247,225,"Yuma, AZ",msa,AZ,2022-05-31,1298.0233175463734
394623,226,"Gainesville, GA",msa,GA,2022-05-31,1620.1618842755224
394716,227,"Jacksonville, NC",msa,NC,2022-05-31,1334.6743404664708
394597,228,"Florence, SC",msa,SC,2022-05-31,1022.3941913654072
394680,229,"Hilo, HI",msa,HI,2022-05-31,2140.299964843983
395118,230,"St. Cloud, MN",msa,MN,2022-05-31,1152.256579632136
395011,231,"Racine, WI",msa,WI,2022-05-31,1107.9265353768524
394380,232,"Bend, OR",msa,OR,2022-05-31,2137.711869378628
395047,233,"Saginaw, MI",msa,MI,2022-05-31,905.252136809798
395202,234,"Warner Robins, GA",msa,GA,2022-05-31,1338.338743233763
395151,235,"Terre Haute, IN",msa,IN,2022-05-31,855.4163682800505
395162,236,"Torrington, CT",msa,CT,2022-05-31,1540.7330489116666
395009,237,"Punta Gorda, FL",msa,FL,2022-05-31,1816.854371265901
394386,239,"Billings, MT",msa,MT,2022-05-31,1187.8294655826385
395018,240,"Redding, CA",msa,CA,2022-05-31,1356.998768865705
394748,241,"Kingston, NY",msa,NY,2022-05-31,1839.0200611727105
394960,242,"Panama City, FL",msa,FL,2022-05-31,1707.9528122620338
394729,243,"Joplin, MO",msa,MO,2022-05-31,1042.5707330391404
394539,244,"Dover, DE",msa,DE,2022-05-31,1515.006878915869
394712,246,"Jackson, TN",msa,TN,2022-05-31,1126.9703676219085
395246,247,"Yuba City, CA",msa,CA,2022-05-31,1903.695637378337
394406,248,"Bowling Green, KY",msa,KY,2022-05-31,1171.6828888278233
395119,249,"St. George, UT",msa,UT,2022-05-31,1727.7223149577858
394896,250,"Muskegon, MI",msa,MI,2022-05-31,1081.2194708675363
394299,251,"Abilene, TX",msa,TX,2022-05-31,1231.817313263611
394707,252,"Iowa City, IA",msa,IA,2022-05-31,1449.3987573453471
394351,253,"Auburn, AL",msa,AL,2022-05-31,1275.0945677965476
394860,254,"Midland, TX",msa,TX,2022-05-31,1296.7928337325598
753869,255,"Bloomington, IL",msa,IL,2022-05-31,1136.4401631566716
394671,255,"Hattiesburg, MS",msa,MS,2022-05-31,1111.56962212884
394944,257,"Oshkosh, WI",msa,WI,2022-05-31,948.810869761308
394555,258,"Eau Claire, WI",msa,WI,2022-05-31,885.2140204751038
394651,259,"Greenville, NC",msa,NC,2022-05-31,1284.2090109720623
394428,260,"Burlington, NC",msa,NC,2022-05-31,1260.6806202949338
395210,261,"Waterloo, IA",msa,IA,2022-05-31,785.9640300914477
394480,262,"Coeur d'Alene, ID",msa,ID,2022-05-31,1800.0497068988573
394553,263,"East Stroudsburg, PA",msa,PA,2022-05-31,1763.010648550361
395007,264,"Pueblo, CO",msa,CO,2022-05-31,1237.4842883135034
394392,265,"Blacksburg, VA",msa,VA,2022-05-31,1290.962615189564
395215,266,"Wausau, WI",msa,WI,2022-05-31,803.9307492983953
394731,267,"Kahului, HI",msa,HI,2022-05-31,2990.2674161582117
394720,268,"Janesville, WI",msa,WI,2022-05-31,985.09696599624
395170,269,"Tupelo, MS",msa,MS,2022-05-31,1030.9959967718098
394393,270,"Bloomington, IN",msa,IN,2022-05-31,1558.121746369728
394930,271,"Odessa, TX",msa,TX,2022-05-31,1270.9864657077992
394710,272,"Jackson, MI",msa,MI,2022-05-31,887.7815263062666
395125,273,"State College, PA",msa,PA,2022-05-31,1500.8676561309658
395079,274,"Sebastian, FL",msa,FL,2022-05-31,2006.0979180741049
394814,275,"Madera, CA",msa,CA,2022-05-31,1821.225659440868
394523,276,"Decatur, AL",msa,AL,2022-05-31,1055.817300557973
394453,277,"Chambersburg, PA",msa,PA,2022-05-31,955.9306356483638
394703,279,"Idaho Falls, ID",msa,ID,2022-05-31,1275.521450300984
394639,280,"Grand Junction, CO",msa,CO,2022-05-31,1356.3389939422298
394563,281,"Elizabethtown, KY",msa,KY,2022-05-31,1030.4167989526509
394917,282,"Niles, MI",msa,MI,2022-05-31,1351.254121136402
394873,283,"Monroe, MI",msa,MI,2022-05-31,1160.6160128305332
395066,284,"Santa Fe, NM",msa,NM,2022-05-31,1782.1297748433342
394493,285,"Concord, NH",msa,NH,2022-05-31,1762.047962883784
395163,287,"Traverse City, MI",msa,MI,2022-05-31,1652.190571871386
394359,288,"Bangor, ME",msa,ME,2022-05-31,1312.002044630265
394685,289,"Homosassa Springs, FL",msa,FL,2022-05-31,1541.2693104877353
394662,290,"Hanford, CA",msa,CA,2022-05-31,1600.3173779386575
394598,292,"Florence, AL",msa,AL,2022-05-31,924.4686880219532
394306,295,"Albany, GA",msa,GA,2022-05-31,1020.5113964595292
395223,298,"Wichita Falls, TX",msa,TX,2022-05-31,1031.974519992429
395152,299,"Texarkana, TX",msa,TX,2022-05-31,1001.783732536141
395182,300,"Valdosta, GA",msa,GA,2022-05-31,1204.4006405308046
394800,301,"Logan, UT",msa,UT,2022-05-31,1308.223338312042
394595,302,"Flagstaff, AZ",msa,AZ,2022-05-31,2032.5165913667956
395036,303,"Rocky Mount, NC",msa,NC,2022-05-31,932.5633468048812
395000,304,"Pottsville, PA",msa,PA,2022-05-31,924.3966473172156
394783,306,"Lebanon, PA",msa,PA,2022-05-31,1123.99802301114
395232,308,"Winchester, VA",msa,VA,2022-05-31,1538.8524710289155
395221,309,"Wheeling, WV",msa,OH,2022-05-31,774.8305913541772
394879,310,"Morgantown, WV",msa,WV,2022-05-31,1253.2199268690051
394756,311,"La Crosse, WI",msa,WI,2022-05-31,1070.2847555840408
394900,312,"Napa, CA",msa,CA,2022-05-31,2827.0923334846257
395013,313,"Rapid City, SD",msa,SD,2022-05-31,1285.2472269815198
395139,314,"Sumter, SC",msa,SC,2022-05-31,1224.7121428240514
394577,315,"Eureka, CA",msa,CA,2022-05-31,1388.4083144356814
395117,316,"Springfield, OH",msa,OH,2022-05-31,791.0896770713887
394668,317,"Harrisonburg, VA",msa,VA,2022-05-31,1402.8205029044548
395094,319,"Sherman, TX",msa,TX,2022-05-31,1398.8380524496708
394821,320,"Manhattan, KS",msa,KS,2022-05-31,1013.0251508410624
394442,321,"Carbondale, IL",msa,IL,2022-05-31,683.8057856725725
394727,322,"Johnstown, PA",msa,PA,2022-05-31,710.9228045661865
394728,323,"Jonesboro, AR",msa,AR,2022-05-31,1012.6094454974908
394390,324,"Bismarck, ND",msa,ND,2022-05-31,1130.2395886517877
394661,325,"Hammond, LA",msa,LA,2022-05-31,1187.2501911399945
394983,326,"Pittsfield, MA",msa,MA,2022-05-31,1351.5873730866615
394890,327,"Mount Vernon, WA",msa,WA,2022-05-31,1953.3270792932813
395153,329,"The Villages, FL",msa,FL,2022-05-31,1514.0859838268325
394307,330,"Albany, OR",msa,OR,2022-05-31,1438.2639638608528
394780,332,"Lawton, OK",msa,OK,2022-05-31,933.8302009899332
394474,334,"Cleveland, TN",msa,TN,2022-05-31,1271.957338179228
395098,335,"Sierra Vista, AZ",msa,AZ,2022-05-31,1149.0609779957583
394325,336,"Ames, IA",msa,IA,2022-05-31,936.6219033140484
395128,338,"Staunton, VA",msa,VA,2022-05-31,1228.3324223279758
394353,339,"Augusta, ME",msa,ME,2022-05-31,1225.4530422129749
394905,341,"New Bern, NC",msa,NC,2022-05-31,1249.8419382852385
395120,343,"St. Joseph, MO",msa,MO,2022-05-31,734.0873552267076
395054,344,"San Angelo, TX",msa,TX,2022-05-31,1267.9331163915465
395218,345,"Wenatchee, WA",msa,WA,2022-05-31,1734.5059837540864
394778,349,"Lawrence, KS",msa,KS,2022-05-31,1188.3295000591036
395213,351,"Watertown, NY",msa,NY,2022-05-31,1164.683618611121
394867,354,"Missoula, MT",msa,MT,2022-05-31,1339.4407285403097
394407,356,"Bozeman, MT",msa,MT,2022-05-31,2071.750918289561
394423,360,"Brunswick, GA",msa,GA,2022-05-31,1531.4348307206662
753872,361,"California, MD",msa,MD,2022-05-31,1500.929077306073
395173,361,"Twin Falls, ID",msa,ID,2022-05-31,1373.269119727427
394495,363,"Cookeville, TN",msa,TN,2022-05-31,1368.864710816241
394893,364,"Muncie, IN",msa,IN,2022-05-31,768.329582904747
394857,365,"Michigan City, IN",msa,IN,2022-05-31,961.9526798288808
